t,CPsi_0,CPsi_1,CPsi_2,CPsi_3,CPsi_4
93.000000,0.000011,0.000011,0.000011,0.000011,0.000011
93.050000,0.000011,0.000011,0.000011,0.000011,0.000011
93.100000,0.000011,0.000011,0.000011,0.000011,0.000011
93.150000,0.000011,0.000011,0.000011,0.000011,0.000011
93.200000,0.000011,0.000011,0.000011,0.000011,0.000011
93.250000,0.000011,0.000011,0.000011,0.000011,0.000011
93.300000,0.000011,0.000011,0.000011,0.000011,0.000011
93.350000,0.000010,0.000010,0.000011,0.000011,0.000011
93.400000,0.000010,0.000010,0.000011,0.000011,0.000011
93.450000,0.000010,0.000010,0.000011,0.000011,0.000011
93.500000,0.000010,0.000010,0.000010,0.000010,0.000010
93.550000,0.000010,0.000010,0.000010,0.000010,0.000010
93.600000,0.000010,0.000010,0.000010,0.000010,0.000010
93.650000,0.000010,0.000010,0.000010,0.000010,0.000010
93.700000,0.000010,0.000010,0.000010,0.000010,0.000010
93.750000,0.000010,0.000010,0.000010,0.000010,0.000010
93.800000,0.000010,0.000010,0.000010,0.000010,0.000010
93.850000,0.000010,0.000010,0.000010,0.000010,0.000010
93.900000,0.000010,0.000010,0.000010,0.000010,0.000010
93.950000,0.000010,0.000010,0.000010,0.000010,0.000010
94.000000,0.000010,0.000010,0.000010,0.000010,0.000010
94.050000,0.000010,0.000010,0.000010,0.000010,0.000010
94.100000,0.000010,0.000010,0.000010,0.000010,0.000010
94.150000,0.000010,0.000010,0.000010,0.000010,0.000010
94.200000,0.000010,0.000010,0.000010,0.000010,0.000010
94.250000,0.000010,0.000010,0.000010,0.000010,0.000010
94.300000,0.000009,0.000009,0.000010,0.000010,0.000010
94.350000,0.000009,0.000009,0.000009,0.000009,0.000009
94.400000,0.000009,0.000009,0.000009,0.000009,0.000009
94.450000,0.000009,0.000009,0.000009,0.000009,0.000009
94.500000,0.000009,0.000009,0.000009,0.000009,0.000009
94.550000,0.000009,0.000009,0.000009,0.000009,0.000009
94.600000,0.000009,0.000009,0.000009,0.000009,0.000009
94.650000,0.000009,0.000009,0.000009,0.000009,0.000009
94.700000,0.000009,0.000009,0.000009,0.000009,0.000009
94.750000,0.000009,0.000009,0.000009,0.000009,0.000009
94.800000,0.000009,0.000009,0.000009,0.000009,0.000009
94.850000,0.000009,0.000009,0.000009,0.000009,0.000009
94.900000,0.000009,0.000009,0.000009,0.000009,0.000009
94.950000,0.000009,0.000009,0.000009,0.000009,0.000009
95.000000,0.000009,0.000009,0.000009,0.000009,0.000009
95.050000,0.000009,0.000009,0.000009,0.000009,0.000009
95.100000,0.000009,0.000009,0.000009,0.000009,0.000009
95.150000,0.000009,0.000009,0.000009,0.000009,0.000009
95.200000,0.000009,0.000009,0.000009,0.000009,0.000009
95.250000,0.000009,0.000009,0.000009,0.000008,0.000009
95.300000,0.000009,0.000009,0.000009,0.000008,0.000009
95.350000,0.000009,0.000008,0.000008,0.000008,0.000008
95.400000,0.000008,0.000008,0.000008,0.000008,0.000008
95.450000,0.000008,0.000008,0.000008,0.000008,0.000008
95.500000,0.000008,0.000008,0.000008,0.000008,0.000008
95.550000,0.000008,0.000008,0.000008,0.000008,0.000008
95.600000,0.000008,0.000008,0.000008,0.000008,0.000008
95.650000,0.000008,0.000008,0.000008,0.000008,0.000008
95.700000,0.000008,0.000008,0.000008,0.000008,0.000008
95.750000,0.000008,0.000008,0.000008,0.000008,0.000008
95.800000,0.000008,0.000008,0.000008,0.000008,0.000008
95.850000,0.000008,0.000008,0.000008,0.000008,0.000008
95.900000,0.000008,0.000008,0.000008,0.000008,0.000008
95.950000,0.000008,0.000008,0.000008,0.000008,0.000008
96.000000,0.000008,0.000008,0.000008,0.000008,0.000008
96.050000,0.000008,0.000008,0.000008,0.000008,0.000008
96.100000,0.000008,0.000008,0.000008,0.000008,0.000008
96.150000,0.000008,0.000008,0.000008,0.000008,0.000008
96.200000,0.000008,0.000008,0.000008,0.000008,0.000008
96.250000,0.000008,0.000008,0.000008,0.000008,0.000008
96.300000,0.000008,0.000008,0.000008,0.000008,0.000008
96.350000,0.000008,0.000008,0.000008,0.000007,0.000007
96.400000,0.000008,0.000008,0.000008,0.000007,0.000007
96.450000,0.000008,0.000008,0.000007,0.000007,0.000007
96.500000,0.000007,0.000008,0.000007,0.000007,0.000007
96.550000,0.000007,0.000007,0.000007,0.000007,0.000007
96.600000,0.000007,0.000007,0.000007,0.000007,0.000007
96.650000,0.000007,0.000007,0.000007,0.000007,0.000007
96.700000,0.000007,0.000007,0.000007,0.000007,0.000007
96.750000,0.000007,0.000007,0.000007,0.000007,0.000007
96.800000,0.000007,0.000007,0.000007,0.000007,0.000007
96.850000,0.000007,0.000007,0.000007,0.000007,0.000007
96.900000,0.000007,0.000007,0.000007,0.000007,0.000007
96.950000,0.000007,0.000007,0.000007,0.000007,0.000007
97.000000,0.000007,0.000007,0.000007,0.000007,0.000007
97.050000,0.000007,0.000007,0.000007,0.000007,0.000007
97.100000,0.000007,0.000007,0.000007,0.000007,0.000007
97.150000,0.000007,0.000007,0.000007,0.000007,0.000007
97.200000,0.000007,0.000007,0.000007,0.000007,0.000007
97.250000,0.000007,0.000007,0.000007,0.000007,0.000007
97.300000,0.000007,0.000007,0.000007,0.000007,0.000007
97.350000,0.000007,0.000007,0.000007,0.000007,0.000007
97.400000,0.000007,0.000007,0.000007,0.000007,0.000007
97.450000,0.000007,0.000007,0.000007,0.000007,0.000007
97.500000,0.000007,0.000007,0.000007,0.000007,0.000007
97.550000,0.000007,0.000007,0.000007,0.000007,0.000007
97.600000,0.000007,0.000007,0.000007,0.000007,0.000007
97.650000,0.000007,0.000007,0.000007,0.000006,0.000007
97.700000,0.000007,0.000007,0.000006,0.000006,0.000006
97.750000,0.000007,0.000006,0.000006,0.000006,0.000006
97.800000,0.000006,0.000006,0.000006,0.000006,0.000006
97.850000,0.000006,0.000006,0.000006,0.000006,0.000006
97.900000,0.000006,0.000006,0.000006,0.000006,0.000006
97.950000,0.000006,0.000006,0.000006,0.000006,0.000006
98.000000,0.000006,0.000006,0.000006,0.000006,0.000006
98.050000,0.000006,0.000006,0.000006,0.000006,0.000006
98.100000,0.000006,0.000006,0.000006,0.000006,0.000006
98.150000,0.000006,0.000006,0.000006,0.000006,0.000006
98.200000,0.000006,0.000006,0.000006,0.000006,0.000006
98.250000,0.000006,0.000006,0.000006,0.000006,0.000006
98.300000,0.000006,0.000006,0.000006,0.000006,0.000006
98.350000,0.000006,0.000006,0.000006,0.000006,0.000006
98.400000,0.000006,0.000006,0.000006,0.000006,0.000006
98.450000,0.000006,0.000006,0.000006,0.000006,0.000006
98.500000,0.000006,0.000006,0.000006,0.000006,0.000006
98.550000,0.000006,0.000006,0.000006,0.000006,0.000006
98.600000,0.000006,0.000006,0.000006,0.000006,0.000006
98.650000,0.000006,0.000006,0.000006,0.000006,0.000006
98.700000,0.000006,0.000006,0.000006,0.000006,0.000006
98.750000,0.000006,0.000006,0.000006,0.000006,0.000006
98.800000,0.000006,0.000006,0.000006,0.000006,0.000006
98.850000,0.000006,0.000006,0.000006,0.000006,0.000006
98.900000,0.000006,0.000006,0.000006,0.000006,0.000006
98.950000,0.000006,0.000006,0.000006,0.000006,0.000006
99.000000,0.000006,0.000006,0.000006,0.000006,0.000006
99.050000,0.000006,0.000006,0.000006,0.000006,0.000006
99.100000,0.000006,0.000006,0.000006,0.000006,0.000006
99.150000,0.000006,0.000006,0.000005,0.000006,0.000006
99.200000,0.000005,0.000005,0.000005,0.000006,0.000006
99.250000,0.000005,0.000005,0.000005,0.000005,0.000005
99.300000,0.000005,0.000005,0.000005,0.000005,0.000005
99.350000,0.000005,0.000005,0.000005,0.000005,0.000005
99.400000,0.000005,0.000005,0.000005,0.000005,0.000005
99.450000,0.000005,0.000005,0.000005,0.000005,0.000005
99.500000,0.000005,0.000005,0.000005,0.000005,0.000005
99.550000,0.000005,0.000005,0.000005,0.000005,0.000005
99.600000,0.000005,0.000005,0.000005,0.000005,0.000005
99.650000,0.000005,0.000005,0.000005,0.000005,0.000005
99.700000,0.000005,0.000005,0.000005,0.000005,0.000005
99.750000,0.000005,0.000005,0.000005,0.000005,0.000005
99.800000,0.000005,0.000005,0.000005,0.000005,0.000005
99.850000,0.000005,0.000005,0.000005,0.000005,0.000005
99.900000,0.000005,0.000005,0.000005,0.000005,0.000005
99.950000,0.000005,0.000005,0.000005,0.000005,0.000005
100.000000,0.000005,0.000005,0.000005,0.000005,0.000005
# t_cross_i (threshold=0.2500): 3.835180 3.867971 3.835636 3.886432 3.967570
