t,CPsi_0,CPsi_1,CPsi_2,CPsi_3,CPsi_4
93.000000,0.000005,0.000005,0.000005,0.000005,0.000005
93.050000,0.000005,0.000005,0.000005,0.000005,0.000005
93.100000,0.000005,0.000005,0.000005,0.000005,0.000005
93.150000,0.000005,0.000005,0.000005,0.000005,0.000005
93.200000,0.000005,0.000005,0.000005,0.000005,0.000005
93.250000,0.000005,0.000005,0.000005,0.000005,0.000005
93.300000,0.000005,0.000005,0.000005,0.000005,0.000005
93.350000,0.000005,0.000005,0.000005,0.000005,0.000005
93.400000,0.000005,0.000005,0.000005,0.000005,0.000005
93.450000,0.000005,0.000005,0.000005,0.000005,0.000005
93.500000,0.000005,0.000005,0.000005,0.000005,0.000005
93.550000,0.000005,0.000005,0.000005,0.000005,0.000005
93.600000,0.000005,0.000005,0.000005,0.000005,0.000005
93.650000,0.000005,0.000005,0.000005,0.000005,0.000005
93.700000,0.000005,0.000005,0.000005,0.000005,0.000005
93.750000,0.000005,0.000005,0.000005,0.000005,0.000005
93.800000,0.000005,0.000005,0.000005,0.000005,0.000005
93.850000,0.000005,0.000005,0.000005,0.000005,0.000005
93.900000,0.000005,0.000005,0.000005,0.000005,0.000005
93.950000,0.000005,0.000005,0.000005,0.000005,0.000005
94.000000,0.000005,0.000005,0.000005,0.000005,0.000005
94.050000,0.000005,0.000005,0.000005,0.000005,0.000005
94.100000,0.000005,0.000005,0.000005,0.000005,0.000005
94.150000,0.000005,0.000005,0.000005,0.000005,0.000005
94.200000,0.000005,0.000005,0.000005,0.000005,0.000005
94.250000,0.000004,0.000005,0.000005,0.000005,0.000005
94.300000,0.000004,0.000004,0.000005,0.000005,0.000005
94.350000,0.000004,0.000004,0.000004,0.000004,0.000004
94.400000,0.000004,0.000004,0.000004,0.000004,0.000004
94.450000,0.000004,0.000004,0.000004,0.000004,0.000004
94.500000,0.000004,0.000004,0.000004,0.000004,0.000004
94.550000,0.000004,0.000004,0.000004,0.000004,0.000004
94.600000,0.000004,0.000004,0.000004,0.000004,0.000004
94.650000,0.000004,0.000004,0.000004,0.000004,0.000004
94.700000,0.000004,0.000004,0.000004,0.000004,0.000004
94.750000,0.000004,0.000004,0.000004,0.000004,0.000004
94.800000,0.000004,0.000004,0.000004,0.000004,0.000004
94.850000,0.000004,0.000004,0.000004,0.000004,0.000004
94.900000,0.000004,0.000004,0.000004,0.000004,0.000004
94.950000,0.000004,0.000004,0.000004,0.000004,0.000004
95.000000,0.000004,0.000004,0.000004,0.000004,0.000004
95.050000,0.000004,0.000004,0.000004,0.000004,0.000004
95.100000,0.000004,0.000004,0.000004,0.000004,0.000004
95.150000,0.000004,0.000004,0.000004,0.000004,0.000004
95.200000,0.000004,0.000004,0.000004,0.000004,0.000004
95.250000,0.000004,0.000004,0.000004,0.000004,0.000004
95.300000,0.000004,0.000004,0.000004,0.000004,0.000004
95.350000,0.000004,0.000004,0.000004,0.000004,0.000004
95.400000,0.000004,0.000004,0.000004,0.000004,0.000004
95.450000,0.000004,0.000004,0.000004,0.000004,0.000004
95.500000,0.000004,0.000004,0.000004,0.000004,0.000004
95.550000,0.000004,0.000004,0.000004,0.000004,0.000004
95.600000,0.000004,0.000004,0.000004,0.000004,0.000004
95.650000,0.000004,0.000004,0.000004,0.000004,0.000004
95.700000,0.000004,0.000004,0.000004,0.000004,0.000004
95.750000,0.000004,0.000004,0.000004,0.000004,0.000004
95.800000,0.000004,0.000004,0.000004,0.000004,0.000004
95.850000,0.000004,0.000004,0.000004,0.000004,0.000004
95.900000,0.000004,0.000004,0.000004,0.000004,0.000004
95.950000,0.000004,0.000004,0.000004,0.000004,0.000004
96.000000,0.000004,0.000004,0.000004,0.000004,0.000004
96.050000,0.000004,0.000004,0.000004,0.000004,0.000004
96.100000,0.000004,0.000004,0.000004,0.000004,0.000004
96.150000,0.000004,0.000004,0.000004,0.000004,0.000004
96.200000,0.000004,0.000004,0.000004,0.000004,0.000004
96.250000,0.000004,0.000004,0.000004,0.000004,0.000004
96.300000,0.000004,0.000004,0.000004,0.000003,0.000004
96.350000,0.000004,0.000004,0.000004,0.000003,0.000003
96.400000,0.000003,0.000004,0.000004,0.000003,0.000003
96.450000,0.000003,0.000004,0.000003,0.000003,0.000003
96.500000,0.000003,0.000004,0.000003,0.000003,0.000003
96.550000,0.000003,0.000003,0.000003,0.000003,0.000003
96.600000,0.000003,0.000003,0.000003,0.000003,0.000003
96.650000,0.000003,0.000003,0.000003,0.000003,0.000003
96.700000,0.000003,0.000003,0.000003,0.000003,0.000003
96.750000,0.000003,0.000003,0.000003,0.000003,0.000003
96.800000,0.000003,0.000003,0.000003,0.000003,0.000003
96.850000,0.000003,0.000003,0.000003,0.000003,0.000003
96.900000,0.000003,0.000003,0.000003,0.000003,0.000003
96.950000,0.000003,0.000003,0.000003,0.000003,0.000003
97.000000,0.000003,0.000003,0.000003,0.000003,0.000003
97.050000,0.000003,0.000003,0.000003,0.000003,0.000003
97.100000,0.000003,0.000003,0.000003,0.000003,0.000003
97.150000,0.000003,0.000003,0.000003,0.000003,0.000003
97.200000,0.000003,0.000003,0.000003,0.000003,0.000003
97.250000,0.000003,0.000003,0.000003,0.000003,0.000003
97.300000,0.000003,0.000003,0.000003,0.000003,0.000003
97.350000,0.000003,0.000003,0.000003,0.000003,0.000003
97.400000,0.000003,0.000003,0.000003,0.000003,0.000003
97.450000,0.000003,0.000003,0.000003,0.000003,0.000003
97.500000,0.000003,0.000003,0.000003,0.000003,0.000003
97.550000,0.000003,0.000003,0.000003,0.000003,0.000003
97.600000,0.000003,0.000003,0.000003,0.000003,0.000003
97.650000,0.000003,0.000003,0.000003,0.000003,0.000003
97.700000,0.000003,0.000003,0.000003,0.000003,0.000003
97.750000,0.000003,0.000003,0.000003,0.000003,0.000003
97.800000,0.000003,0.000003,0.000003,0.000003,0.000003
97.850000,0.000003,0.000003,0.000003,0.000003,0.000003
97.900000,0.000003,0.000003,0.000003,0.000003,0.000003
97.950000,0.000003,0.000003,0.000003,0.000003,0.000003
98.000000,0.000003,0.000003,0.000003,0.000003,0.000003
98.050000,0.000003,0.000003,0.000003,0.000003,0.000003
98.100000,0.000003,0.000003,0.000003,0.000003,0.000003
98.150000,0.000003,0.000003,0.000003,0.000003,0.000003
98.200000,0.000003,0.000003,0.000003,0.000003,0.000003
98.250000,0.000003,0.000003,0.000003,0.000003,0.000003
98.300000,0.000003,0.000003,0.000003,0.000003,0.000003
98.350000,0.000003,0.000003,0.000003,0.000003,0.000003
98.400000,0.000003,0.000003,0.000003,0.000003,0.000003
98.450000,0.000003,0.000003,0.000003,0.000003,0.000003
98.500000,0.000003,0.000003,0.000003,0.000003,0.000003
98.550000,0.000003,0.000003,0.000003,0.000003,0.000003
98.600000,0.000003,0.000003,0.000003,0.000003,0.000003
98.650000,0.000003,0.000003,0.000003,0.000003,0.000003
98.700000,0.000003,0.000003,0.000003,0.000003,0.000003
98.750000,0.000003,0.000003,0.000003,0.000003,0.000003
98.800000,0.000003,0.000003,0.000003,0.000003,0.000003
98.850000,0.000003,0.000003,0.000003,0.000003,0.000003
98.900000,0.000003,0.000003,0.000003,0.000003,0.000003
98.950000,0.000003,0.000003,0.000003,0.000003,0.000003
99.000000,0.000003,0.000003,0.000003,0.000003,0.000003
99.050000,0.000003,0.000003,0.000003,0.000003,0.000003
99.100000,0.000003,0.000003,0.000003,0.000003,0.000003
99.150000,0.000003,0.000003,0.000002,0.000003,0.000003
99.200000,0.000003,0.000002,0.000002,0.000003,0.000002
99.250000,0.000002,0.000002,0.000002,0.000003,0.000002
99.300000,0.000002,0.000002,0.000002,0.000003,0.000002
99.350000,0.000002,0.000002,0.000002,0.000002,0.000002
99.400000,0.000002,0.000002,0.000002,0.000002,0.000002
99.450000,0.000002,0.000002,0.000002,0.000002,0.000002
99.500000,0.000002,0.000002,0.000002,0.000002,0.000002
99.550000,0.000002,0.000002,0.000002,0.000002,0.000002
99.600000,0.000002,0.000002,0.000002,0.000002,0.000002
99.650000,0.000002,0.000002,0.000002,0.000002,0.000002
99.700000,0.000002,0.000002,0.000002,0.000002,0.000002
99.750000,0.000002,0.000002,0.000002,0.000002,0.000002
99.800000,0.000002,0.000002,0.000002,0.000002,0.000002
99.850000,0.000002,0.000002,0.000002,0.000002,0.000002
99.900000,0.000002,0.000002,0.000002,0.000002,0.000002
99.950000,0.000002,0.000002,0.000002,0.000002,0.000002
100.000000,0.000002,0.000002,0.000002,0.000002,0.000002
# t_cross_i (threshold=0.2500): 3.463966 3.551090 3.604769 3.715226 3.814896
