t,CPsi_0,CPsi_1,CPsi_2,CPsi_3,CPsi_4
93.000000,0.000002,0.000003,0.000002,0.000003,0.000003
93.050000,0.000002,0.000003,0.000002,0.000003,0.000003
93.100000,0.000002,0.000002,0.000002,0.000003,0.000003
93.150000,0.000002,0.000002,0.000002,0.000003,0.000002
93.200000,0.000002,0.000002,0.000002,0.000003,0.000002
93.250000,0.000002,0.000002,0.000002,0.000003,0.000002
93.300000,0.000002,0.000002,0.000002,0.000002,0.000002
93.350000,0.000002,0.000002,0.000002,0.000002,0.000002
93.400000,0.000002,0.000002,0.000002,0.000002,0.000002
93.450000,0.000002,0.000002,0.000002,0.000002,0.000002
93.500000,0.000002,0.000002,0.000002,0.000002,0.000002
93.550000,0.000002,0.000002,0.000002,0.000002,0.000002
93.600000,0.000002,0.000002,0.000002,0.000002,0.000002
93.650000,0.000002,0.000002,0.000002,0.000002,0.000002
93.700000,0.000002,0.000002,0.000002,0.000002,0.000002
93.750000,0.000002,0.000002,0.000002,0.000002,0.000002
93.800000,0.000002,0.000002,0.000002,0.000002,0.000002
93.850000,0.000002,0.000002,0.000002,0.000002,0.000002
93.900000,0.000002,0.000002,0.000002,0.000002,0.000002
93.950000,0.000002,0.000002,0.000002,0.000002,0.000002
94.000000,0.000002,0.000002,0.000002,0.000002,0.000002
94.050000,0.000002,0.000002,0.000002,0.000002,0.000002
94.100000,0.000002,0.000002,0.000002,0.000002,0.000002
94.150000,0.000002,0.000002,0.000002,0.000002,0.000002
94.200000,0.000002,0.000002,0.000002,0.000002,0.000002
94.250000,0.000002,0.000002,0.000002,0.000002,0.000002
94.300000,0.000002,0.000002,0.000002,0.000002,0.000002
94.350000,0.000002,0.000002,0.000002,0.000002,0.000002
94.400000,0.000002,0.000002,0.000002,0.000002,0.000002
94.450000,0.000002,0.000002,0.000002,0.000002,0.000002
94.500000,0.000002,0.000002,0.000002,0.000002,0.000002
94.550000,0.000002,0.000002,0.000002,0.000002,0.000002
94.600000,0.000002,0.000002,0.000002,0.000002,0.000002
94.650000,0.000002,0.000002,0.000002,0.000002,0.000002
94.700000,0.000002,0.000002,0.000002,0.000002,0.000002
94.750000,0.000002,0.000002,0.000002,0.000002,0.000002
94.800000,0.000002,0.000002,0.000002,0.000002,0.000002
94.850000,0.000002,0.000002,0.000002,0.000002,0.000002
94.900000,0.000002,0.000002,0.000002,0.000002,0.000002
94.950000,0.000002,0.000002,0.000002,0.000002,0.000002
95.000000,0.000002,0.000002,0.000002,0.000002,0.000002
95.050000,0.000002,0.000002,0.000002,0.000002,0.000002
95.100000,0.000002,0.000002,0.000002,0.000002,0.000002
95.150000,0.000002,0.000002,0.000002,0.000002,0.000002
95.200000,0.000002,0.000002,0.000002,0.000002,0.000002
95.250000,0.000002,0.000002,0.000002,0.000002,0.000002
95.300000,0.000002,0.000002,0.000002,0.000002,0.000002
95.350000,0.000002,0.000002,0.000002,0.000002,0.000002
95.400000,0.000002,0.000002,0.000002,0.000002,0.000002
95.450000,0.000002,0.000002,0.000002,0.000002,0.000002
95.500000,0.000002,0.000002,0.000002,0.000002,0.000002
95.550000,0.000002,0.000002,0.000002,0.000002,0.000002
95.600000,0.000002,0.000002,0.000002,0.000002,0.000002
95.650000,0.000002,0.000002,0.000002,0.000002,0.000002
95.700000,0.000002,0.000002,0.000002,0.000002,0.000002
95.750000,0.000002,0.000002,0.000002,0.000002,0.000002
95.800000,0.000002,0.000002,0.000002,0.000002,0.000002
95.850000,0.000002,0.000002,0.000002,0.000002,0.000002
95.900000,0.000002,0.000002,0.000002,0.000002,0.000002
95.950000,0.000002,0.000002,0.000002,0.000002,0.000002
96.000000,0.000002,0.000002,0.000002,0.000002,0.000002
96.050000,0.000002,0.000002,0.000002,0.000002,0.000002
96.100000,0.000002,0.000002,0.000002,0.000002,0.000002
96.150000,0.000002,0.000002,0.000002,0.000002,0.000002
96.200000,0.000002,0.000002,0.000002,0.000002,0.000002
96.250000,0.000002,0.000002,0.000002,0.000002,0.000002
96.300000,0.000002,0.000002,0.000002,0.000002,0.000002
96.350000,0.000002,0.000002,0.000002,0.000002,0.000002
96.400000,0.000002,0.000002,0.000002,0.000002,0.000002
96.450000,0.000002,0.000002,0.000002,0.000002,0.000002
96.500000,0.000002,0.000002,0.000002,0.000002,0.000002
96.550000,0.000002,0.000002,0.000002,0.000002,0.000002
96.600000,0.000002,0.000002,0.000002,0.000002,0.000002
96.650000,0.000002,0.000002,0.000002,0.000002,0.000002
96.700000,0.000002,0.000002,0.000002,0.000002,0.000002
96.750000,0.000002,0.000002,0.000002,0.000002,0.000002
96.800000,0.000002,0.000002,0.000002,0.000002,0.000002
96.850000,0.000002,0.000002,0.000002,0.000002,0.000002
96.900000,0.000002,0.000002,0.000002,0.000002,0.000002
96.950000,0.000002,0.000001,0.000002,0.000002,0.000002
97.000000,0.000002,0.000001,0.000002,0.000002,0.000002
97.050000,0.000002,0.000001,0.000002,0.000001,0.000001
97.100000,0.000002,0.000001,0.000002,0.000001,0.000001
97.150000,0.000002,0.000001,0.000001,0.000001,0.000001
97.200000,0.000001,0.000001,0.000001,0.000001,0.000001
97.250000,0.000001,0.000001,0.000001,0.000001,0.000001
97.300000,0.000001,0.000001,0.000001,0.000001,0.000001
97.350000,0.000001,0.000001,0.000001,0.000001,0.000001
97.400000,0.000001,0.000001,0.000001,0.000001,0.000001
97.450000,0.000001,0.000001,0.000001,0.000001,0.000001
97.500000,0.000001,0.000001,0.000001,0.000001,0.000001
97.550000,0.000001,0.000001,0.000001,0.000001,0.000001
97.600000,0.000001,0.000001,0.000001,0.000001,0.000001
97.650000,0.000001,0.000001,0.000001,0.000001,0.000001
97.700000,0.000001,0.000001,0.000001,0.000001,0.000001
97.750000,0.000001,0.000001,0.000001,0.000001,0.000001
97.800000,0.000001,0.000001,0.000001,0.000001,0.000001
97.850000,0.000001,0.000001,0.000001,0.000001,0.000001
97.900000,0.000001,0.000001,0.000001,0.000001,0.000001
97.950000,0.000001,0.000001,0.000001,0.000001,0.000001
98.000000,0.000001,0.000001,0.000001,0.000001,0.000001
98.050000,0.000001,0.000001,0.000001,0.000001,0.000001
98.100000,0.000001,0.000001,0.000001,0.000001,0.000001
98.150000,0.000001,0.000001,0.000001,0.000001,0.000001
98.200000,0.000001,0.000001,0.000001,0.000001,0.000001
98.250000,0.000001,0.000001,0.000001,0.000001,0.000001
98.300000,0.000001,0.000001,0.000001,0.000001,0.000001
98.350000,0.000001,0.000001,0.000001,0.000001,0.000001
98.400000,0.000001,0.000001,0.000001,0.000001,0.000001
98.450000,0.000001,0.000001,0.000001,0.000001,0.000001
98.500000,0.000001,0.000001,0.000001,0.000001,0.000001
98.550000,0.000001,0.000001,0.000001,0.000001,0.000001
98.600000,0.000001,0.000001,0.000001,0.000001,0.000001
98.650000,0.000001,0.000001,0.000001,0.000001,0.000001
98.700000,0.000001,0.000001,0.000001,0.000001,0.000001
98.750000,0.000001,0.000001,0.000001,0.000001,0.000001
98.800000,0.000001,0.000001,0.000001,0.000001,0.000001
98.850000,0.000001,0.000001,0.000001,0.000001,0.000001
98.900000,0.000001,0.000001,0.000001,0.000001,0.000001
98.950000,0.000001,0.000001,0.000001,0.000001,0.000001
99.000000,0.000001,0.000001,0.000001,0.000001,0.000001
99.050000,0.000001,0.000001,0.000001,0.000001,0.000001
99.100000,0.000001,0.000001,0.000001,0.000001,0.000001
99.150000,0.000001,0.000001,0.000001,0.000001,0.000001
99.200000,0.000001,0.000001,0.000001,0.000001,0.000001
99.250000,0.000001,0.000001,0.000001,0.000001,0.000001
99.300000,0.000001,0.000001,0.000001,0.000001,0.000001
99.350000,0.000001,0.000001,0.000001,0.000001,0.000001
99.400000,0.000001,0.000001,0.000001,0.000001,0.000001
99.450000,0.000001,0.000001,0.000001,0.000001,0.000001
99.500000,0.000001,0.000001,0.000001,0.000001,0.000001
99.550000,0.000001,0.000001,0.000001,0.000001,0.000001
99.600000,0.000001,0.000001,0.000001,0.000001,0.000001
99.650000,0.000001,0.000001,0.000001,0.000001,0.000001
99.700000,0.000001,0.000001,0.000001,0.000001,0.000001
99.750000,0.000001,0.000001,0.000001,0.000001,0.000001
99.800000,0.000001,0.000001,0.000001,0.000001,0.000001
99.850000,0.000001,0.000001,0.000001,0.000001,0.000001
99.900000,0.000001,0.000001,0.000001,0.000001,0.000001
99.950000,0.000001,0.000001,0.000001,0.000001,0.000001
100.000000,0.000001,0.000001,0.000001,0.000001,0.000001
# t_cross_i (threshold=0.2500): 2.959809 3.238303 3.455029 3.598488 3.683179
