t,CPsi_0,CPsi_1,CPsi_2,CPsi_3,CPsi_4
93.000000,0.000034,0.000034,0.000034,0.000034,0.000034
93.050000,0.000033,0.000033,0.000033,0.000033,0.000033
93.100000,0.000033,0.000033,0.000033,0.000033,0.000033
93.150000,0.000033,0.000033,0.000033,0.000033,0.000033
93.200000,0.000033,0.000033,0.000033,0.000033,0.000033
93.250000,0.000033,0.000033,0.000033,0.000033,0.000033
93.300000,0.000033,0.000033,0.000033,0.000033,0.000033
93.350000,0.000032,0.000032,0.000032,0.000032,0.000032
93.400000,0.000032,0.000032,0.000032,0.000032,0.000032
93.450000,0.000032,0.000032,0.000032,0.000032,0.000032
93.500000,0.000032,0.000032,0.000032,0.000032,0.000032
93.550000,0.000032,0.000032,0.000032,0.000032,0.000032
93.600000,0.000032,0.000032,0.000032,0.000032,0.000032
93.650000,0.000031,0.000031,0.000031,0.000031,0.000031
93.700000,0.000031,0.000031,0.000031,0.000031,0.000031
93.750000,0.000031,0.000031,0.000031,0.000031,0.000031
93.800000,0.000031,0.000031,0.000031,0.000031,0.000031
93.850000,0.000031,0.000031,0.000031,0.000031,0.000031
93.900000,0.000031,0.000031,0.000031,0.000031,0.000031
93.950000,0.000030,0.000030,0.000030,0.000030,0.000030
94.000000,0.000030,0.000030,0.000030,0.000030,0.000030
94.050000,0.000030,0.000030,0.000030,0.000030,0.000030
94.100000,0.000030,0.000030,0.000030,0.000030,0.000030
94.150000,0.000030,0.000030,0.000030,0.000030,0.000030
94.200000,0.000030,0.000030,0.000030,0.000030,0.000030
94.250000,0.000030,0.000030,0.000030,0.000030,0.000030
94.300000,0.000029,0.000029,0.000029,0.000029,0.000029
94.350000,0.000029,0.000029,0.000029,0.000029,0.000029
94.400000,0.000029,0.000029,0.000029,0.000029,0.000029
94.450000,0.000029,0.000029,0.000029,0.000029,0.000029
94.500000,0.000029,0.000029,0.000029,0.000029,0.000029
94.550000,0.000029,0.000029,0.000029,0.000029,0.000029
94.600000,0.000029,0.000029,0.000029,0.000029,0.000029
94.650000,0.000028,0.000028,0.000028,0.000028,0.000028
94.700000,0.000028,0.000028,0.000028,0.000028,0.000028
94.750000,0.000028,0.000028,0.000028,0.000028,0.000028
94.800000,0.000028,0.000028,0.000028,0.000028,0.000028
94.850000,0.000028,0.000028,0.000028,0.000028,0.000028
94.900000,0.000028,0.000028,0.000028,0.000028,0.000028
94.950000,0.000028,0.000028,0.000028,0.000028,0.000028
95.000000,0.000027,0.000027,0.000027,0.000027,0.000027
95.050000,0.000027,0.000027,0.000027,0.000027,0.000027
95.100000,0.000027,0.000027,0.000027,0.000027,0.000027
95.150000,0.000027,0.000027,0.000027,0.000027,0.000027
95.200000,0.000027,0.000027,0.000027,0.000027,0.000027
95.250000,0.000027,0.000027,0.000027,0.000027,0.000027
95.300000,0.000027,0.000027,0.000027,0.000027,0.000027
95.350000,0.000027,0.000027,0.000027,0.000027,0.000027
95.400000,0.000026,0.000026,0.000026,0.000026,0.000026
95.450000,0.000026,0.000026,0.000026,0.000026,0.000026
95.500000,0.000026,0.000026,0.000026,0.000026,0.000026
95.550000,0.000026,0.000026,0.000026,0.000026,0.000026
95.600000,0.000026,0.000026,0.000026,0.000026,0.000026
95.650000,0.000026,0.000026,0.000026,0.000026,0.000026
95.700000,0.000026,0.000026,0.000026,0.000026,0.000026
95.750000,0.000025,0.000025,0.000025,0.000025,0.000025
95.800000,0.000025,0.000025,0.000025,0.000025,0.000025
95.850000,0.000025,0.000025,0.000025,0.000025,0.000025
95.900000,0.000025,0.000025,0.000025,0.000025,0.000025
95.950000,0.000025,0.000025,0.000025,0.000025,0.000025
96.000000,0.000025,0.000025,0.000025,0.000025,0.000025
96.050000,0.000025,0.000025,0.000025,0.000025,0.000025
96.100000,0.000025,0.000025,0.000025,0.000025,0.000025
96.150000,0.000024,0.000024,0.000024,0.000024,0.000024
96.200000,0.000024,0.000024,0.000024,0.000024,0.000024
96.250000,0.000024,0.000024,0.000024,0.000024,0.000024
96.300000,0.000024,0.000024,0.000024,0.000024,0.000024
96.350000,0.000024,0.000024,0.000024,0.000024,0.000024
96.400000,0.000024,0.000024,0.000024,0.000024,0.000024
96.450000,0.000024,0.000024,0.000024,0.000024,0.000024
96.500000,0.000024,0.000024,0.000024,0.000024,0.000024
96.550000,0.000024,0.000024,0.000024,0.000024,0.000024
96.600000,0.000023,0.000023,0.000023,0.000023,0.000023
96.650000,0.000023,0.000023,0.000023,0.000023,0.000023
96.700000,0.000023,0.000023,0.000023,0.000023,0.000023
96.750000,0.000023,0.000023,0.000023,0.000023,0.000023
96.800000,0.000023,0.000023,0.000023,0.000023,0.000023
96.850000,0.000023,0.000023,0.000023,0.000023,0.000023
96.900000,0.000023,0.000023,0.000023,0.000023,0.000023
96.950000,0.000023,0.000023,0.000023,0.000023,0.000023
97.000000,0.000022,0.000022,0.000022,0.000022,0.000022
97.050000,0.000022,0.000022,0.000022,0.000022,0.000022
97.100000,0.000022,0.000022,0.000022,0.000022,0.000022
97.150000,0.000022,0.000022,0.000022,0.000022,0.000022
97.200000,0.000022,0.000022,0.000022,0.000022,0.000022
97.250000,0.000022,0.000022,0.000022,0.000022,0.000022
97.300000,0.000022,0.000022,0.000022,0.000022,0.000022
97.350000,0.000022,0.000022,0.000022,0.000022,0.000022
97.400000,0.000022,0.000022,0.000022,0.000022,0.000022
97.450000,0.000021,0.000021,0.000021,0.000021,0.000021
97.500000,0.000021,0.000021,0.000021,0.000021,0.000021
97.550000,0.000021,0.000021,0.000021,0.000021,0.000021
97.600000,0.000021,0.000021,0.000021,0.000021,0.000021
97.650000,0.000021,0.000021,0.000021,0.000021,0.000021
97.700000,0.000021,0.000021,0.000021,0.000021,0.000021
97.750000,0.000021,0.000021,0.000021,0.000021,0.000021
97.800000,0.000021,0.000021,0.000021,0.000021,0.000021
97.850000,0.000021,0.000021,0.000021,0.000021,0.000021
97.900000,0.000021,0.000021,0.000021,0.000021,0.000021
97.950000,0.000020,0.000020,0.000020,0.000020,0.000020
98.000000,0.000020,0.000020,0.000020,0.000020,0.000020
98.050000,0.000020,0.000020,0.000020,0.000020,0.000020
98.100000,0.000020,0.000020,0.000020,0.000020,0.000020
98.150000,0.000020,0.000020,0.000020,0.000020,0.000020
98.200000,0.000020,0.000020,0.000020,0.000020,0.000020
98.250000,0.000020,0.000020,0.000020,0.000020,0.000020
98.300000,0.000020,0.000020,0.000020,0.000020,0.000020
98.350000,0.000020,0.000020,0.000020,0.000020,0.000020
98.400000,0.000020,0.000020,0.000020,0.000020,0.000020
98.450000,0.000019,0.000019,0.000019,0.000019,0.000019
98.500000,0.000019,0.000019,0.000019,0.000019,0.000019
98.550000,0.000019,0.000019,0.000019,0.000019,0.000019
98.600000,0.000019,0.000019,0.000019,0.000019,0.000019
98.650000,0.000019,0.000019,0.000019,0.000019,0.000019
98.700000,0.000019,0.000019,0.000019,0.000019,0.000019
98.750000,0.000019,0.000019,0.000019,0.000019,0.000019
98.800000,0.000019,0.000019,0.000019,0.000019,0.000019
98.850000,0.000019,0.000019,0.000019,0.000019,0.000019
98.900000,0.000019,0.000019,0.000019,0.000019,0.000019
98.950000,0.000018,0.000018,0.000018,0.000018,0.000018
99.000000,0.000018,0.000018,0.000018,0.000018,0.000018
99.050000,0.000018,0.000018,0.000018,0.000018,0.000018
99.100000,0.000018,0.000018,0.000018,0.000018,0.000018
99.150000,0.000018,0.000018,0.000018,0.000018,0.000018
99.200000,0.000018,0.000018,0.000018,0.000018,0.000018
99.250000,0.000018,0.000018,0.000018,0.000018,0.000018
99.300000,0.000018,0.000018,0.000018,0.000018,0.000018
99.350000,0.000018,0.000018,0.000018,0.000018,0.000018
99.400000,0.000018,0.000018,0.000018,0.000018,0.000018
99.450000,0.000018,0.000018,0.000018,0.000018,0.000018
99.500000,0.000018,0.000018,0.000018,0.000018,0.000018
99.550000,0.000017,0.000017,0.000017,0.000017,0.000017
99.600000,0.000017,0.000017,0.000017,0.000017,0.000017
99.650000,0.000017,0.000017,0.000017,0.000017,0.000017
99.700000,0.000017,0.000017,0.000017,0.000017,0.000017
99.750000,0.000017,0.000017,0.000017,0.000017,0.000017
99.800000,0.000017,0.000017,0.000017,0.000017,0.000017
99.850000,0.000017,0.000017,0.000017,0.000017,0.000017
99.900000,0.000017,0.000017,0.000017,0.000017,0.000017
99.950000,0.000017,0.000017,0.000017,0.000017,0.000017
100.000000,0.000017,0.000017,0.000017,0.000017,0.000017
# t_cross_i (threshold=0.2500): 4.331391 4.331391 4.331391 4.331391 4.331391
